CodeEH,ordreabseh,ordrereleh,niveaueh,libelleeh,incluseh,etateh,natureeh,milieueh,themeeh,origineeh,Shape_Leng,Shape_Area,AVERTISSEM
139AM01,34000,21,3,Dalle nacrée du Callovien inférieur et calcaires marneux et oolitiques du Bathonien supérieur à l'est du Bassin Parisien,139AM,"3","5","2","2","1",1787940.75057999999,406101507.78200000525,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM01,34000,20,3,Dalle nacrée du Callovien inférieur et calcaires marneux et oolitiques du Bathonien supérieur à l'est du Bassin Parisien,139AM,"3","5","2","2","1",1549370.05101000005,306505915.81000000238,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AP99,37500,23,3,Calcaires du Bajocien du Bassin Parisien,139AP,"3","5","4","2","1",1971576.38507999992,384969316.98600000143,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM05,34200,22,3,Marnes et caillasses à Rhynchonelles du Bathonien-Callovien à l’est du Bassin Parisien,139AM,"3","6","2","2","1",1486439.77862000000,344309377.20499998331,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
139AM05,34200,21,3,Marnes et caillasses à Rhynchonelles du Bathonien-Callovien à l’est du Bassin Parisien,139AM,"3","6","2","2","1",1232661.39681999991,268161549.79399999976,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
131AA97,30030,16,3,Calcaires du Tithonien inférieur du Bassin Parisien,131AA,"3","5","2","2","1",2421083.16272999998,404914416.02700001001,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
131AA97,30030,14,3,Calcaires du Tithonien inférieur du Bassin Parisien,131AA,"3","5","2","2","1",2991032.00515000010,608386070.33899998665,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
131AA97,30030,15,3,Calcaires du Tithonien inférieur du Bassin Parisien,131AA,"3","5","2","2","1",2709156.88963000011,633270361.15400004387,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
113AQ37,12050,2,3,Sables glauconnieux du Lutétien du bassin de l'Oise aval,113AQ,"3","5","4","2","1",1060344.38069000002,524963903.71299999952,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
113AQ37,12050,3,3,Sables glauconnieux du Lutétien du bassin de l'Oise aval,113AQ,"3","5","4","2","1",315177.50875199999,92574208.07619999349,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AG05,28930,15,3,"Sables et argiles du Wealdien (Néocomien), sables blancs, grès ferrugineux et marnes du Valanginien calcaires marneux (Hauterivien) du Bassin Parisien",127AG,"3","6","1","2","1",2697831.53885000013,698864547.21700000763,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AG05,28930,13,3,"Sables et argiles du Wealdien (Néocomien), sables blancs, grès ferrugineux et marnes du Valanginien calcaires marneux (Hauterivien) du Bassin Parisien",127AG,"3","6","1","2","1",2742750.45510999998,715695380.97300004959,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
127AG05,28930,14,3,"Sables et argiles du Wealdien (Néocomien), sables blancs, grès ferrugineux et marnes du Valanginien calcaires marneux (Hauterivien) du Bassin Parisien",127AG,"3","6","1","2","1",2551304.75356000010,449186303.30000001192,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
141AG05,41120,26,3,"Calcaires, grès, calcaires argileux et argiles de l'Hettangien-Sinémurien (Lias inf.) du Bassin Parisien",141AG,"3","5","4","2","1",2579152.89998000022,399338383.95200002193,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
113AQ27,12000,2,3,Calcaires grossiers du Lutétien du bassin de l'Oise aval,113AQ,"3","5","4","2","1",407271.63874600001,113989792.77599999309,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
113AQ27,12000,1,3,Calcaires grossiers du Lutétien du bassin de l'Oise aval,113AQ,"3","5","4","2","1",1120765.96102000005,538200455.87699997425,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
113AQ27,12000,3,3,Calcaires grossiers du Lutétien du bassin de l'Oise aval,113AQ,"3","5","4","2","1",541869.34977600002,274004045.32300001383,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121AP03,18801,8,3,"Craie du Sénonien au Turonien inférieur, partie sous recouvrement au centre du Bassin Parisien (bassin Seine-Normandie et bassin Loire-Bretagne)",121AP,"1","6","4","2","1",3973482.20259999996,797554015.74600005150,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121AP03,18801,10,3,"Craie du Sénonien au Turonien inférieur, partie sous recouvrement au centre du Bassin Parisien (bassin Seine-Normandie et bassin Loire-Bretagne)",121AP,"1","6","4","2","1",2677703.22401000001,823441536.88699996471,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
121AP03,18801,9,3,"Craie du Sénonien au Turonien inférieur, partie sous recouvrement au centre du Bassin Parisien (bassin Seine-Normandie et bassin Loire-Bretagne)",121AP,"1","6","4","2","1",3621982.17792999977,604350237.38499999046,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
143AB99,41450,28,3,Grès et argiles indifférenciés du Rhétien (Trias sup.) du Bassin Parisien et de ses bordures,143AB,"3","6","1","2","1",1224604.02933000005,227273661.76199999452,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
133AA99,31000,15,3,Marnes indifférenciées du Kimméridgien du Bassin Parisien,133AA,X,"7","1","2","1",2991032.00515000010,608386070.33899998665,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
133AA99,31000,16,3,Marnes indifférenciées du Kimméridgien du Bassin Parisien,133AA,X,"7","1","2","1",2709156.88963000011,633270361.15400004387,Extraction selon les limites de la région HDF (source: ADMIN EXPRESS de l'IGN / édition janvier 2022)
